Source,Target,Type,Weight,npmi
digital,etnografia,Undirected,47.00,0.3735
digital,mundo,Undirected,9.00,0.2918
digital,letramento,Undirected,3.00,0.1597
digital,parte,Undirected,4.00,0.1068
digital,ciencia,Undirected,3.00,-0.0279
digital,formulacao,Undirected,3.00,0.0528
digital,pesquisa,Undirected,11.00,0.0954
digital,material,Undirected,6.00,0.2192
digital,metodo,Undirected,3.00,0.0139
digital,dado,Undirected,3.00,0.0548
digital,pratica,Undirected,3.00,0.0346
digital,relacao,Undirected,4.00,0.0929
digital,descreve,Undirected,4.00,0.1320
seguir,latour,Undirected,3.00,0.0113
seguir,ciencia,Undirected,6.00,0.1192
seguir,cientista,Undirected,10.00,0.3446
seguir,etnografia,Undirected,5.00,0.0487
seguir,ator,Undirected,10.00,0.2689
seguir,actante,Undirected,22.00,0.4250
seguir,pensar,Undirected,3.00,0.1321
seguir,associacao,Undirected,7.00,0.2490
seguir,rede,Undirected,5.00,-0.0089
seguir,lugar,Undirected,5.00,0.1677
seguir,modelo,Undirected,3.00,0.0582
seguir,conceito,Undirected,4.00,0.1095
seguir,termos,Undirected,4.00,0.1278
seguir,inscricao,Undirected,3.00,0.0422
nome,conceito,Undirected,15.00,0.2742
nome,etnografia,Undirected,19.00,0.2127
nome,pesquisa,Undirected,6.00,0.0124
nome,strathern,Undirected,5.00,0.1270
nome,escrita,Undirected,4.00,0.1279
nome,campo,Undirected,3.00,-0.0163
nome,inscricao,Undirected,4.00,0.0574
nome,corte,Undirected,6.00,0.0763
nome,termos,Undirected,3.00,0.0727
nome,teoria,Undirected,3.00,0.1048
nome,ator,Undirected,3.00,0.0795
nome,rede,Undirected,3.00,-0.0842
nome,relacoes,Undirected,3.00,0.0959
nome,humano,Undirected,3.00,0.0212
nome,pergunta,Undirected,4.00,0.1415
nome,pratica,Undirected,3.00,0.0322
nome,descricao,Undirected,3.00,0.0561
corte,rede,Undirected,25.00,0.0730
corte,strathern,Undirected,44.00,0.3695
corte,conceitos,Undirected,15.00,0.2282
corte,subsecao,Undirected,8.00,0.1996
corte,partir,Undirected,15.00,0.2206
corte,gesto,Undirected,41.00,0.3258
corte,compostagem,Undirected,6.00,0.0804
corte,nomeia,Undirected,12.00,0.2270
corte,torna,Undirected,7.00,0.1241
corte,descricao,Undirected,5.00,0.0173
corte,pensar,Undirected,9.00,0.1586
corte,haraway,Undirected,7.00,0.0668
corte,pergunta,Undirected,5.00,0.0690
corte,vocabulario,Undirected,3.00,0.0203
corte,material,Undirected,7.00,0.1328
corte,etnografia,Undirected,6.00,-0.0535
corte,secao,Undirected,9.00,0.1288
corte,latour,Undirected,14.00,0.0597
corte,modos,Undirected,6.00,0.1087
corte,produz,Undirected,9.00,0.1929
corte,conceito,Undirected,20.00,0.1884
corte,descrever,Undirected,4.00,0.0654
corte,manifesta,Undirected,3.00,0.0902
corte,otherness,Undirected,6.00,0.1398
corte,hinterland,Undirected,9.00,0.1812
corte,descreve,Undirected,5.00,0.0567
corte,posicao,Undirected,4.00,0.0542
corte,metodo,Undirected,11.00,0.0699
corte,objeto,Undirected,19.00,0.1310
corte,escrita,Undirected,6.00,0.0783
corte,pesquisa,Undirected,5.00,-0.1121
corte,ciencia,Undirected,4.00,-0.0831
teoria,metodo,Undirected,15.00,0.1920
teoria,letramento,Undirected,6.00,0.2179
teoria,campo,Undirected,16.00,0.1685
teoria,ator,Undirected,104.00,0.7282
teoria,rede,Undirected,74.00,0.3706
teoria,pesquisa,Undirected,5.00,-0.0451
teoria,escrita,Undirected,3.00,0.0580
teoria,posicao,Undirected,3.00,0.0834
teoria,partir,Undirected,5.00,0.1288
teoria,etnografia,Undirected,4.00,-0.0326
teoria,latour,Undirected,9.00,0.0929
teoria,relacoes,Undirected,4.00,0.0975
teoria,descricao,Undirected,3.00,0.0224
teoria,analise,Undirected,3.00,0.0173
teoria,inteligencia,Undirected,5.00,0.0424
teoria,artificial,Undirected,5.00,0.0424
teoria,simetria,Undirected,7.00,0.2822
teoria,existencias,Undirected,3.00,0.1236
teoria,plano,Undirected,3.00,0.0958
diagrama,inscricao,Undirected,10.00,0.1880
diagrama,modelo,Undirected,8.00,0.1727
diagrama,construcao,Undirected,3.00,0.1449
diagrama,partir,Undirected,3.00,0.1029
diagrama,parte,Undirected,3.00,0.0737
diagrama,escrita,Undirected,4.00,0.1329
diagrama,produz,Undirected,6.00,0.2445
diagrama,agencia,Undirected,3.00,0.1280
diagrama,instituicao,Undirected,3.00,0.1343
registro,inscricao,Undirected,9.00,0.1546
registro,etnografia,Undirected,13.00,0.1474
registro,conceito,Undirected,5.00,0.1077
registro,campo,Undirected,4.00,0.0055
registro,strathern,Undirected,7.00,0.1622
registro,latour,Undirected,5.00,0.0414
registro,pesquisa,Undirected,7.00,0.0201
registro,gesto,Undirected,3.00,0.0363
registro,secao,Undirected,6.00,0.1830
registro,spira,Undirected,3.00,0.1086
registro,haraway,Undirected,3.00,0.0522
registro,descricao,Undirected,8.00,0.1742
registro,parcial,Undirected,4.00,0.1793
registro,textil,Undirected,6.00,0.2052
registro,metodo,Undirected,4.00,0.0342
registro,hinterland,Undirected,3.00,0.1227
registro,conceitos,Undirected,3.00,0.0938
registro,conexao,Undirected,3.00,0.1672
registro,objeto,Undirected,3.00,-0.0018
kofes,etnografia,Undirected,15.00,0.2055
kofes,metodo,Undirected,11.00,0.2051
kofes,pensar,Undirected,3.00,0.1321
kofes,pesquisa,Undirected,6.00,0.0328
kofes,parte,Undirected,3.00,0.0877
kofes,strathern,Undirected,5.00,0.1469
kofes,formulacao,Undirected,15.00,0.3616
kofes,partir,Undirected,5.00,0.1844
kofes,conceito,Undirected,4.00,0.1095
kofes,sustenta,Undirected,3.00,0.1558
kofes,instituicao,Undirected,4.00,0.1864
kofes,possivel,Undirected,3.00,0.1921
kofes,rede,Undirected,4.00,-0.0344
kofes,associacao,Undirected,3.00,0.1309
kofes,latour,Undirected,6.00,0.0962
kofes,secao,Undirected,3.00,0.1208
mundo,objeto,Undirected,9.00,0.1058
mundo,latour,Undirected,3.00,-0.0151
mundo,conhecimento,Undirected,6.00,0.1919
mundo,torna,Undirected,4.00,0.1637
mundo,pesquisa,Undirected,9.00,0.0560
mundo,parte,Undirected,3.00,0.0613
mundo,produz,Undirected,9.00,0.2946
mundo,metodo,Undirected,3.00,0.0039
mundo,etnografia,Undirected,6.00,0.0432
mundo,lugar,Undirected,6.00,0.1648
mundo,material,Undirected,4.00,0.1519
mundo,strathern,Undirected,3.00,0.0551
mundo,haraway,Undirected,5.00,0.1189
mundo,pratica,Undirected,3.00,0.0246
mundo,dado,Undirected,3.00,0.0448
mundo,condicao,Undirected,6.00,0.2144
mundo,sociais,Undirected,6.00,0.1945
mundo,descreve,Undirected,3.00,0.0857
modelo,sistemas,Undirected,5.00,0.0958
modelo,inteligencia,Undirected,8.00,0.0304
modelo,artificial,Undirected,7.00,0.0134
modelo,escrita,Undirected,5.00,0.0526
modelo,linguagem,Undirected,87.00,0.6164
modelo,dado,Undirected,12.00,0.1279
modelo,infraestrutura,Undirected,9.00,0.1795
modelo,pesquisa,Undirected,7.00,-0.0778
modelo,claude,Undirected,23.00,0.2335
modelo,objeto,Undirected,7.00,0.0047
modelo,conhecimento,Undirected,3.00,0.0081
modelo,humano,Undirected,5.00,-0.0221
modelo,decisoes,Undirected,4.00,0.1098
modelo,construcao,Undirected,5.00,0.0755
modelo,descricao,Undirected,9.00,0.0747
modelo,existencia,Undirected,3.00,0.0659
modelo,condicao,Undirected,5.00,0.0911
modelo,argumento,Undirected,4.00,0.0573
modelo,campo,Undirected,3.00,-0.1154
modelo,relacao,Undirected,3.00,-0.0437
modelo,partir,Undirected,3.00,-0.0011
modelo,letramento,Undirected,3.00,0.0582
modelo,tecnico,Undirected,3.00,0.0325
modelo,termos,Undirected,4.00,0.0059
modelo,relacoes,Undirected,3.00,-0.0032
modelo,tecnologia,Undirected,3.00,-0.0085
modelo,pratica,Undirected,3.00,-0.0669
modelo,ciencia,Undirected,5.00,-0.0300
modelo,pesquisador,Undirected,5.00,0.0457
modelo,spira,Undirected,3.00,0.0200
parcial,dado,Undirected,3.00,0.0658
parcial,descricao,Undirected,11.00,0.2510
parcial,secao,Undirected,6.00,0.2089
parcial,existencia,Undirected,59.00,0.7453
parcial,conexao,Undirected,43.00,0.6340
parcial,maquina,Undirected,17.00,0.2844
parcial,agencia,Undirected,6.00,0.2318
parcial,substancia,Undirected,10.00,0.3882
parcial,relacao,Undirected,8.00,0.2002
parcial,nomeia,Undirected,12.00,0.3574
parcial,plano,Undirected,11.00,0.3368
parcial,lugar,Undirected,6.00,0.1876
parcial,humano,Undirected,8.00,0.1214
parcial,strathern,Undirected,4.00,0.1118
parcial,etnografia,Undirected,3.00,-0.0166
parcial,haraway,Undirected,4.00,0.0761
otherness,presenca,Undirected,25.00,0.5447
otherness,ausencia,Undirected,34.00,0.6175
otherness,manifesta,Undirected,40.00,0.6840
otherness,rede,Undirected,3.00,-0.0744
otherness,hinterland,Undirected,36.00,0.5463
otherness,pesquisa,Undirected,4.00,-0.0247
otherness,modos,Undirected,9.00,0.2876
otherness,descricao,Undirected,5.00,0.1305
otherness,nomeia,Undirected,3.00,0.1438
otherness,sustenta,Undirected,3.00,0.1468
otherness,descreve,Undirected,3.00,0.1031
otherness,campo,Undirected,3.00,-0.0064
otherness,metodo,Undirected,3.00,0.0213
